sample_index,day,biodegradation,max_L,t0,k0
28,322,84.03256288270344,84.256386,173.27615,0.03985981126987254
28,323,84.04128662775219,84.256386,173.27615,0.03985981126987254
28,324,84.04967119164243,84.256386,173.27615,0.03985981126987254
28,325,84.05772969786763,84.256386,173.27615,0.03985981126987254
28,326,84.06547476704074,84.256386,173.27615,0.03985981126987254
28,327,84.07291853578973,84.256386,173.27615,0.03985981126987254
28,328,84.08007267497185,84.256386,173.27615,0.03985981126987254
28,329,84.08694840722904,84.256386,173.27615,0.03985981126987254
28,330,84.09355652390629,84.256386,173.27615,0.03985981126987254
28,331,84.09990740135403,84.256386,173.27615,0.03985981126987254
28,332,84.10601101663534,84.256386,173.27615,0.03985981126987254
28,333,84.111876962658,84.256386,173.27615,0.03985981126987254
28,334,84.11751446275109,84.256386,173.27615,0.03985981126987254
28,335,84.1229323847047,84.256386,173.27615,0.03985981126987254
28,336,84.12813925429195,84.256386,173.27615,0.03985981126987254
28,337,84.13314326829048,84.256386,173.27615,0.03985981126987254
28,338,84.13795230702146,84.256386,173.27615,0.03985981126987254
28,339,84.14257394642257,84.256386,173.27615,0.03985981126987254
28,340,84.14701546967149,84.256386,173.27615,0.03985981126987254
28,341,84.15128387837595,84.256386,173.27615,0.03985981126987254
28,342,84.15538590334526,84.256386,173.27615,0.03985981126987254
28,343,84.15932801495885,84.256386,173.27615,0.03985981126987254
28,344,84.16311643314549,84.256386,173.27615,0.03985981126987254
28,345,84.16675713698805,84.256386,173.27615,0.03985981126987254
28,346,84.17025587396647,84.256386,173.27615,0.03985981126987254
28,347,84.17361816885234,84.256386,173.27615,0.03985981126987254
28,348,84.17684933226809,84.256386,173.27615,0.03985981126987254
28,349,84.17995446892243,84.256386,173.27615,0.03985981126987254
28,350,84.18293848553402,84.256386,173.27615,0.03985981126987254
28,351,84.18580609845509,84.256386,173.27615,0.03985981126987254
28,352,84.18856184100555,84.256386,173.27615,0.03985981126987254
28,353,84.19121007052878,84.256386,173.27615,0.03985981126987254
28,354,84.19375497517873,84.256386,173.27615,0.03985981126987254
28,355,84.19620058044886,84.256386,173.27615,0.03985981126987254
28,356,84.19855075545217,84.256386,173.27615,0.03985981126987254
28,357,84.20080921896165,84.256386,173.27615,0.03985981126987254
28,358,84.20297954521997,84.256386,173.27615,0.03985981126987254
28,359,84.2050651695273,84.256386,173.27615,0.03985981126987254
28,360,84.20706939361516,84.256386,173.27615,0.03985981126987254
28,361,84.20899539081462,84.256386,173.27615,0.03985981126987254
28,362,84.21084621102645,84.256386,173.27615,0.03985981126987254
28,363,84.21262478550061,84.256386,173.27615,0.03985981126987254
28,364,84.21433393143234,84.256386,173.27615,0.03985981126987254
28,365,84.21597635638182,84.256386,173.27615,0.03985981126987254
28,366,84.21755466252378,84.256386,173.27615,0.03985981126987254
28,367,84.21907135073388,84.256386,173.27615,0.03985981126987254
28,368,84.22052882451771,84.256386,173.27615,0.03985981126987254
28,369,84.2219293937885,84.256386,173.27615,0.03985981126987254
28,370,84.22327527849939,84.256386,173.27615,0.03985981126987254
28,371,84.22456861213558,84.256386,173.27615,0.03985981126987254
28,372,84.22581144507184,84.256386,173.27615,0.03985981126987254
28,373,84.22700574780036,84.256386,173.27615,0.03985981126987254
28,374,84.22815341403413,84.256386,173.27615,0.03985981126987254
28,375,84.2292562636903,84.256386,173.27615,0.03985981126987254
28,376,84.23031604575831,84.256386,173.27615,0.03985981126987254
28,377,84.23133444105721,84.256386,173.27615,0.03985981126987254
28,378,84.23231306488611,84.256386,173.27615,0.03985981126987254
28,379,84.2332534695723,84.256386,173.27615,0.03985981126987254
28,380,84.23415714692065,84.256386,173.27615,0.03985981126987254
28,381,84.23502553056814,84.256386,173.27615,0.03985981126987254
28,382,84.23585999824718,84.256386,173.27615,0.03985981126987254
28,383,84.23666187396125,84.256386,173.27615,0.03985981126987254
28,384,84.23743243007625,84.256386,173.27615,0.03985981126987254
28,385,84.23817288933068,84.256386,173.27615,0.03985981126987254
28,386,84.23888442676778,84.256386,173.27615,0.03985981126987254
28,387,84.23956817159296,84.256386,173.27615,0.03985981126987254
28,388,84.24022520895893,84.256386,173.27615,0.03985981126987254
28,389,84.24085658168148,84.256386,173.27615,0.03985981126987254
28,390,84.24146329188892,84.256386,173.27615,0.03985981126987254
28,391,84.24204630260716,84.256386,173.27615,0.03985981126987254
28,392,84.24260653928339,84.256386,173.27615,0.03985981126987254
28,393,84.2431448912504,84.256386,173.27615,0.03985981126987254
28,394,84.24366221313421,84.256386,173.27615,0.03985981126987254
28,395,84.24415932620681,84.256386,173.27615,0.03985981126987254
28,396,84.24463701968624,84.256386,173.27615,0.03985981126987254
28,397,84.24509605198638,84.256386,173.27615,0.03985981126987254
28,398,84.2455371519178,84.256386,173.27615,0.03985981126987254
28,399,84.24596101984217,84.256386,173.27615,0.03985981126987254
28,400,84.2463683287816,84.256386,173.27615,0.03985981126987254
29,0,0.08963663482666012,89.636635,153.89015,0.04488107062014355
29,1,0.09374696354372511,89.636635,153.89015,0.04488107062014355
29,2,0.09804556688723816,89.636635,153.89015,0.04488107062014355
29,3,0.10254104946531423,89.636635,153.89015,0.04488107062014355
29,4,0.10724240732195335,89.636635,153.89015,0.04488107062014355
29,5,0.11215904557365518,89.636635,153.89015,0.04488107062014355
29,6,0.11730079682465752,89.636635,153.89015,0.04488107062014355
29,7,0.12267794039366099,89.636635,153.89015,0.04488107062014355
29,8,0.12830122238614255,89.636635,153.89015,0.04488107062014355
29,9,0.13418187664763667,89.636635,153.89015,0.04488107062014355
29,10,0.14033164663466585,89.636635,153.89015,0.04488107062014355
29,11,0.14676280824134408,89.636635,153.89015,0.04488107062014355
29,12,0.1534881936210386,89.636635,153.89015,0.04488107062014355
29,13,0.16052121604387348,89.636635,153.89015,0.04488107062014355
29,14,0.16787589583227788,89.636635,153.89015,0.04488107062014355
29,15,0.17556688741822796,89.636635,153.89015,0.04488107062014355
29,16,0.18360950756729807,89.636635,153.89015,0.04488107062014355
29,17,0.19201976481612032,89.636635,153.89015,0.04488107062014355
29,18,0.20081439017135583,89.636635,153.89015,0.04488107062014355
29,19,0.2100108691197881,89.636635,153.89015,0.04488107062014355
29,20,0.21962747500066934,89.636635,153.89015,0.04488107062014355
29,21,0.22968330379296725,89.636635,153.89015,0.04488107062014355
29,22,0.24019831037167577,89.636635,153.89015,0.04488107062014355
29,23,0.2511933462888541,89.636635,153.89015,0.04488107062014355
29,24,0.26269019913653835,89.636635,153.89015,0.04488107062014355
29,25,0.27471163355013173,89.636635,153.89015,0.04488107062014355
29,26,0.2872814339122877,89.636635,153.89015,0.04488107062014355
29,27,0.30042444881867597,89.636635,153.89015,0.04488107062014355
29,28,0.31416663736832384,89.636635,153.89015,0.04488107062014355
29,29,0.32853511734246454,89.636635,153.89015,0.04488107062014355
29,30,0.34355821533696684,89.636635,153.89015,0.04488107062014355
29,31,0.3592655189144578,89.636635,153.89015,0.04488107062014355
29,32,0.37568793084317625,89.636635,153.89015,0.04488107062014355
29,33,0.3928577254903588,89.636635,153.89015,0.04488107062014355
29,34,0.4108086074385725,89.636635,153.89015,0.04488107062014355
29,35,0.4295757723938269,89.636635,153.89015,0.04488107062014355
29,36,0.4491959704544994,89.636635,153.89015,0.04488107062014355
29,37,0.46970757181005707,89.636635,153.89015,0.04488107062014355
29,38,0.49115063493824823,89.636635,153.89015,0.04488107062014355
29,39,0.5135669773687861,89.636635,153.89015,0.04488107062014355
29,40,0.5370002490805702,89.636635,153.89015,0.04488107062014355
29,41,0.5614960085981014,89.636635,153.89015,0.04488107062014355
29,42,0.587101801850935,89.636635,153.89015,0.04488107062014355
29,43,0.6138672438576972,89.636635,153.89015,0.04488107062014355
29,44,0.6418441032933447,89.636635,153.89015,0.04488107062014355
29,45,0.6710863899948976,89.636635,153.89015,0.04488107062014355
29,46,0.7016504454567528,89.636635,153.89015,0.04488107062014355
29,47,0.7335950363618451,89.636635,153.89015,0.04488107062014355
29,48,0.7669814511892654,89.636635,153.89015,0.04488107062014355
29,49,0.8018735999324147,89.636635,153.89015,0.04488107062014355
29,50,0.838338116954265,89.636635,153.89015,0.04488107062014355
29,51,0.8764444669977256,89.636635,153.89015,0.04488107062014355
29,52,0.916265054359408,89.636635,153.89015,0.04488107062014355
29,53,0.957875335224077,89.636635,153.89015,0.04488107062014355
29,54,1.0013539331447305,89.636635,153.89015,0.04488107062014355
29,55,1.0467827576393933,89.636635,153.89015,0.04488107062014355
29,56,1.0942471258602482,89.636635,153.89015,0.04488107062014355
29,57,1.1438358872735086,89.636635,153.89015,0.04488107062014355
29,58,1.1956415512693168,89.636635,153.89015,0.04488107062014355
29,59,1.249760417599836,89.636635,153.89015,0.04488107062014355
29,60,1.3062927095203332,89.636635,153.89015,0.04488107062014355
29,61,1.3653427094823785,89.636635,153.89015,0.04488107062014355
29,62,1.4270188972000646,89.636635,153.89015,0.04488107062014355
29,63,1.4914340898792444,89.636635,153.89015,0.04488107062014355
29,64,1.5587055843659816,89.636635,153.89015,0.04488107062014355
29,65,1.6289553009335893,89.636635,153.89015,0.04488107062014355
29,66,1.7023099283875138,89.636635,153.89015,0.04488107062014355
29,67,1.7789010701237975,89.636635,153.89015,0.04488107062014355
29,68,1.8588653907297115,89.636635,153.89015,0.04488107062014355
29,69,1.9423447626641523,89.636635,153.89015,0.04488107062014355
29,70,2.0294864125004772,89.636635,153.89015,0.04488107062014355
29,71,2.1204430661552665,89.636635,153.89015,0.04488107062014355
29,72,2.215373092463084,89.636635,153.89015,0.04488107062014355
29,73,2.3144406443892893,89.636635,153.89015,0.04488107062014355
29,74,2.417815797100438,89.636635,153.89015,0.04488107062014355
29,75,2.5256746820344422,89.636635,153.89015,0.04488107062014355
29,76,2.638199616030564,89.636635,153.89015,0.04488107062014355
29,77,2.7555792244923594,89.636635,153.89015,0.04488107062014355
29,78,2.87800855746482,89.636635,153.89015,0.04488107062014355
29,79,3.005689197410346,89.636635,153.89015,0.04488107062014355
29,80,3.1388293573668475,89.636635,153.89015,0.04488107062014355
29,81,3.277643968065387,89.636635,153.89015,0.04488107062014355
29,82,3.4223547524746736,89.636635,153.89015,0.04488107062014355
29,83,3.573190286125635,89.636635,153.89015,0.04488107062014355
29,84,3.730386041451814,89.636635,153.89015,0.04488107062014355
29,85,3.8941844142608755,89.636635,153.89015,0.04488107062014355
29,86,4.064834730329861,89.636635,153.89015,0.04488107062014355
29,87,4.242593229992873,89.636635,153.89015,0.04488107062014355
29,88,4.427723028465408,89.636635,153.89015,0.04488107062014355
29,89,4.620494049526026,89.636635,153.89015,0.04488107062014355
29,90,4.821182930054565,89.636635,153.89015,0.04488107062014355
29,91,5.0300728928084455,89.636635,153.89015,0.04488107062014355
29,92,5.247453584706357,89.636635,153.89015,0.04488107062014355
29,93,5.473620877783952,89.636635,153.89015,0.04488107062014355
29,94,5.708876629891316,89.636635,153.89015,0.04488107062014355
29,95,5.9535284021193124,89.636635,153.89015,0.04488107062014355
29,96,6.207889129874427,89.636635,153.89015,0.04488107062014355
29,97,6.472276744472326,89.636635,153.89015,0.04488107062014355
29,98,6.747013742092316,89.636635,153.89015,0.04488107062014355
29,99,7.032426696931957,89.636635,153.89015,0.04488107062014355
29,100,7.3288457154267235,89.636635,153.89015,0.04488107062014355
29,101,7.636603828458375,89.636635,153.89015,0.04488107062014355
29,102,7.956036318571154,89.636635,153.89015,0.04488107062014355
29,103,8.287479979352034,89.636635,153.89015,0.04488107062014355
29,104,8.631272304314185,89.636635,153.89015,0.04488107062014355
29,105,8.987750602856165,89.636635,153.89015,0.04488107062014355
29,106,9.357251041157514,89.636635,153.89015,0.04488107062014355
29,107,9.740107606219192,89.636635,153.89015,0.04488107062014355
29,108,10.13665099166809,89.636635,153.89015,0.04488107062014355
29,109,10.5472074044232,89.636635,153.89015,0.04488107062014355
29,110,10.972097291869764,89.636635,153.89015,0.04488107062014355
29,111,11.41163398980991,89.636635,153.89015,0.04488107062014355
29,112,11.866122292155325,89.636635,153.89015,0.04488107062014355
29,113,12.335856944101138,89.636635,153.89015,0.04488107062014355
29,114,12.821121061369265,89.636635,153.89015,0.04488107062014355
29,115,13.322184479033332,89.636635,153.89015,0.04488107062014355
29,116,13.83930203443226,89.636635,153.89015,0.04488107062014355
29,117,14.37271178974129,89.636635,153.89015,0.04488107062014355
29,118,14.922633200890848,89.636635,153.89015,0.04488107062014355
29,119,15.489265240696474,89.636635,153.89015,0.04488107062014355
29,120,16.072784485276397,89.636635,153.89015,0.04488107062014355
29,121,16.67334317407384,89.636635,153.89015,0.04488107062014355
29,122,17.291067255053484,89.636635,153.89015,0.04488107062014355
29,123,17.926054427887944,89.636635,153.89015,0.04488107062014355
29,124,18.578372199170204,89.636635,153.89015,0.04488107062014355
29,125,19.248055964860022,89.636635,153.89015,0.04488107062014355
29,126,19.935107136271544,89.636635,153.89015,0.04488107062014355
29,127,20.63949132691045,89.636635,153.89015,0.04488107062014355
29,128,21.361136618344656,89.636635,153.89015,0.04488107062014355
29,129,22.09993192401463,89.636635,153.89015,0.04488107062014355
29,130,22.855725470430677,89.636635,153.89015,0.04488107062014355
29,131,23.628323415536066,89.636635,153.89015,0.04488107062014355
29,132,24.41748862411166,89.636635,153.89015,0.04488107062014355
29,133,25.222939619934014,89.636635,153.89015,0.04488107062014355
29,134,26.044349733953926,89.636635,153.89015,0.04488107062014355
29,135,26.881346467017696,89.636635,153.89015,0.04488107062014355
29,136,27.73351108459576,89.636635,153.89015,0.04488107062014355
29,137,28.600378459604464,89.636635,153.89015,0.04488107062014355
29,138,29.481437177705057,89.636635,153.89015,0.04488107062014355
29,139,30.37612991744388,89.636635,153.89015,0.04488107062014355
29,140,31.283854115271456,89.636635,153.89015,0.04488107062014355
29,141,32.20396292286572,89.636635,153.89015,0.04488107062014355
29,142,33.1357664613128,89.636635,153.89015,0.04488107062014355
29,143,34.078533373603335,89.636635,153.89015,0.04488107062014355
29,144,35.0314926736253,89.636635,153.89015,0.04488107062014355
29,145,35.99383588642469,89.636635,153.89015,0.04488107062014355
29,146,36.96471947101882,89.636635,153.89015,0.04488107062014355
29,147,37.94326751354222,89.636635,153.89015,0.04488107062014355
29,148,38.928574675046036,89.636635,153.89015,0.04488107062014355
29,149,39.91970937492303,89.636635,153.89015,0.04488107062014355
29,150,40.91571718775759,89.636635,153.89015,0.04488107062014355
29,151,41.91562442846647,89.636635,153.89015,0.04488107062014355
29,152,42.91844189796343,89.636635,153.89015,0.04488107062014355
29,153,43.92316875930306,89.636635,153.89015,0.04488107062014355
29,154,44.928796512386576,89.636635,153.89015,0.04488107062014355
29,155,45.934313033885616,89.636635,153.89015,0.04488107062014355
29,156,46.9387066480892,89.636635,153.89015,0.04488107062014355
29,157,47.940970193927434,89.636635,153.89015,0.04488107062014355
29,158,48.94010505348112,89.636635,153.89015,0.04488107062014355
29,159,49.935125107849565,89.636635,153.89015,0.04488107062014355
29,160,50.925060587305786,89.636635,153.89015,0.04488107062014355
29,161,51.90896178419649,89.636635,153.89015,0.04488107062014355
29,162,52.8859025990096,89.636635,153.89015,0.04488107062014355
29,163,53.85498389239198,89.636635,153.89015,0.04488107062014355
29,164,54.81533661860413,89.636635,153.89015,0.04488107062014355
29,165,55.76612471888967,89.636635,153.89015,0.04488107062014355
